vehicle_id,brand,model,registration_year,color,feature_carplay
2654,Audi,Q7,2025,White,TRUE
2655,Audi,Q7,2025,White,TRUE
2656,Audi,Q7,2025,White,TRUE
2657,Audi,Q7,2025,White,TRUE
2658,Audi,Q7,2025,White,TRUE
2659,Audi,Q7,2025,Panther Black Metallic,TRUE
2660,Audi,Q7,2025,Panther Black Metallic,TRUE
2661,Audi,Q7,2025,Panther Black Metallic,TRUE
2662,Audi,Q7,2025,Panther Black Metallic,TRUE
2663,Audi,Q7,2025,Panther Black Metallic,TRUE
2664,Audi,Q7,2025,Panther Black Metallic,TRUE
2665,Audi,Q7,2025,Panther Black Metallic,TRUE
2666,Audi,Q7,2025,Panther Black Metallic,TRUE
2667,Audi,Q7,2025,Panther Black Metallic,TRUE
2668,Audi,Q7,2025,Panther Black Metallic,TRUE
2669,Audi,Q7,2025,Panther Black Metallic,TRUE
2670,Audi,Q7,2025,Panther Black Metallic,TRUE
2671,Audi,Q7,2025,Panther Black Metallic,TRUE
2672,Audi,Q7,2025,Panther Black Metallic,TRUE
2673,Audi,Q7,2025,Panther Black Metallic,TRUE
2674,Audi,Q7,2025,Blue Panther Metallic,TRUE
2675,Audi,Q7,2025,Blue Panther Metallic,TRUE
2676,Audi,Q7,2025,Blue Panther Metallic,TRUE
2677,Audi,Q7,2025,Blue Panther Metallic,TRUE
2678,Audi,Q7,2025,Blue Panther Metallic,TRUE
2679,Audi,Q7,2025,Blue Panther Metallic,TRUE
2680,Audi,Q7,2025,Blue Panther Metallic,TRUE
2681,Audi,Q7,2025,Blue Panther Metallic,TRUE
2682,Audi,Q7,2025,Blue Panther Metallic,TRUE
2683,Audi,Q7,2025,Blue Panther Metallic,TRUE
2684,Audi,Q7,2025,Blue Panther Metallic,TRUE
2685,Audi,Q7,2025,Blue Panther Metallic,TRUE
2686,Audi,Q7,2025,Blue Panther Metallic,TRUE
2687,Audi,Q7,2025,Blue Panther Metallic,TRUE
2688,Audi,Q7,2025,Blue Panther Metallic,TRUE
2689,Audi,Q7,2025,Star White Tri-Coat,TRUE
2690,Audi,Q7,2025,Star White Tri-Coat,TRUE
2691,Audi,Q7,2025,Star White Tri-Coat,TRUE
2692,Audi,Q7,2025,Star White Tri-Coat,TRUE
2693,Audi,Q7,2025,Panther Black Metallic,TRUE
2694,Audi,Q7,2025,Panther Black Metallic,TRUE
2695,Audi,Q7,2025,Panther Black Metallic,TRUE
2696,Audi,Q7,2025,Panther Black Metallic,TRUE
2697,Audi,Q7,2025,Panther Black Metallic,TRUE
2698,Audi,Q7,2025,Blue Panther Metallic,TRUE
2699,Audi,Q7,2025,Crystal Pearl White Tri-Coat,TRUE
2700,Audi,Q7,2025,Crystal Pearl White Tri-Coat,TRUE
2701,Audi,Q7,2025,Crystal Pearl White Tri-Coat,TRUE
2702,Audi,Q7,2025,Crystal Pearl White Tri-Coat,TRUE
2703,Audi,Q7,2025,Crystal Pearl White Tri-Coat,TRUE
2704,Audi,Q7,2025,Blue Panther Metallic,TRUE
2705,Audi,Q7,2025,Blue Panther Metallic,TRUE
2706,Audi,Q7,2025,Blue Panther Metallic,TRUE
2707,Audi,Q7,2025,Blue Panther Metallic,TRUE
2708,Audi,Q7,2025,Blue Panther Metallic,TRUE
2709,Audi,Q7,2025,Crystal Pearl White Tri-Coat,TRUE
2710,Audi,Q7,2025,BLACK,TRUE
2711,Audi,Q7,2025,BLACK,TRUE
2712,Audi,Q7,2025,BLACK,TRUE
2713,Audi,Q7,2025,BLACK,TRUE
2714,Audi,Q7,2025,BLUE,TRUE
2715,Audi,Q7,2025,BLUE,TRUE
2716,Audi,Q7,2025,BLUE,TRUE
2717,Audi,Q7,2025,BLUE,TRUE
2718,Audi,Q7,2025,WHITE,TRUE
2719,Audi,Q7,2025,WHITE,TRUE
2720,Audi,Q7,2025,WHITE,TRUE
2721,Audi,Q7,2025,WHITE,TRUE
2722,Audi,Q7,2025,WHITE,TRUE
2723,Audi,Q7,2025,WHITE,TRUE
2724,Audi,Q7,2025,WHITE,TRUE
2725,Audi,Q7,2025,WHITE,TRUE
2726,Audi,Q7,2025,WHITE,TRUE
2727,Audi,Q7,2025,WHITE,TRUE
2728,Audi,Q7,2025,WHITE,TRUE
2729,Audi,Q7,2025,WHITE,TRUE
2730,Audi,Q7,2025,WHITE,TRUE
2731,Audi,Q7,2025,WHITE,TRUE
2732,Audi,Q7,2025,WHITE,TRUE
2733,Audi,Q7,2025,WHITE,TRUE
2734,Audi,Q7,2025,WHITE,TRUE
2735,Audi,Q7,2025,WHITE,TRUE
2736,Audi,Q7,2025,WHITE,TRUE
2737,Audi,Q7,2025,WHITE,TRUE
2738,Audi,Q7,2025,WHITE,TRUE
2739,Audi,Q7,2025,WHITE,TRUE
2740,Audi,Q7,2025,WHITE,TRUE
2741,Audi,Q7,2025,WHITE,TRUE
2742,Audi,Q7,2025,WHITE,TRUE
2743,Audi,Q7,2025,WHITE,TRUE
2744,Audi,Q7,2025,WHITE,TRUE
2745,Audi,Q7,2025,WHITE,TRUE
2746,Audi,Q7,2025,WHITE,TRUE
2747,Audi,Q7,2025,WHITE,TRUE
2748,Audi,Q7,2025,WHITE,TRUE
2749,Audi,Q7,2025,WHITE,TRUE
2750,Audi,Q7,2025,WHITE,TRUE
2751,Audi,Q7,2025,WHITE,TRUE
2752,Audi,Q7,2025,WHITE,TRUE
2753,Audi,Q7,2025,WHITE,TRUE
2754,Audi,Q7,2025,WHITE,TRUE
2755,Audi,Q7,2025,WHITE,TRUE
2756,Audi,Q7,2025,WHITE,TRUE
2757,Audi,Q7,2025,WHITE,TRUE
2758,Audi,Q7,2025,WHITE,TRUE
2759,Audi,Q7,2025,WHITE,TRUE
2760,Audi,Q7,2025,WHITE,TRUE
2761,Audi,Q7,2025,WHITE,TRUE
2762,Audi,Q7,2025,WHITE,TRUE
2763,Audi,Q7,2025,WHITE,TRUE
2764,Audi,Q7,2025,WHITE,TRUE
2765,Audi,Q7,2025,WHITE,TRUE
2766,Audi,Q7,2025,WHITE,TRUE
2767,Audi,Q7,2025,BLACK,TRUE
2768,Audi,Q7,2025,BLACK,TRUE
2769,Audi,Q7,2025,BLACK,TRUE
2770,Audi,Q7,2025,BLACK,TRUE
2771,Audi,Q7,2025,BLACK,TRUE
2772,Audi,Q7,2025,BLACK,TRUE
2773,Audi,Q7,2025,BLACK,TRUE
2774,Audi,Q7,2025,BLACK,TRUE
